Date,Value
1987-03-18,1.485
1987-03-19,1.485
1987-03-20,1.475
1987-03-23,1.5
1987-03-24,1.535
1987-03-25,1.555
1987-03-26,1.53
1987-03-27,1.5
1987-03-30,1.5
1987-03-31,1.475
1987-04-01,1.455
1987-04-02,1.435
1987-04-03,1.425
1987-04-06,1.435
1987-04-07,1.46
1987-04-08,1.49
1987-04-09,1.51
1987-04-10,1.52
1987-04-13,1.535
1987-04-14,1.575
1987-04-15,1.54
1987-04-16,1.56
1987-04-20,1.605
1987-04-21,1.615
1987-04-22,1.61
1987-04-23,1.635
1987-04-24,1.635
1987-04-27,1.62
1987-04-28,1.635
1987-04-29,1.67
1987-04-30,1.7
1987-05-01,1.695
1987-05-04,1.73
1987-05-05,1.735
1987-05-06,1.755
1987-05-07,1.76
1987-05-08,1.78
1987-05-11,1.82
1987-05-12,1.765
1987-05-13,1.75
1987-05-14,1.785
1987-05-15,1.78
1987-05-18,1.665
1987-05-19,1.705
1987-05-20,1.695
1987-05-21,1.74
1987-05-22,1.76
1987-05-26,1.76
1987-05-27,1.78
1987-05-28,1.775
1987-05-29,1.75
1987-06-01,1.725
1987-06-02,1.76
1987-06-03,1.775
1987-06-04,1.74
1987-06-05,1.76
1987-06-08,1.745
1987-06-09,1.74
1987-06-10,1.705
1987-06-11,1.71
1987-06-12,1.75
1987-06-15,1.805
1987-06-16,1.855
1987-06-17,1.8
1987-06-18,1.755
1987-06-19,1.77
1987-06-22,1.675
1987-06-23,1.74
1987-06-24,1.79
1987-06-25,1.74
1987-06-26,1.735
1987-06-29,1.675
1987-06-30,1.7
1987-07-01,1.64
1987-07-02,1.64
1987-07-06,1.61
1987-07-07,1.65
1987-07-08,1.575
1987-07-09,1.585
1987-07-10,1.595
1987-07-13,1.57
1987-07-14,1.555
1987-07-15,1.59
1987-07-16,1.58
1987-07-17,1.565
1987-07-20,1.62
1987-07-21,1.585
1987-07-22,1.61
1987-07-23,1.595
1987-07-24,1.595
1987-07-27,1.585
1987-07-28,1.62
1987-07-29,1.57
1987-07-30,1.57
1987-07-31,1.58
1987-08-03,1.53
1987-08-04,1.455
1987-08-05,1.45
1987-08-06,1.415
1987-08-07,1.4
1987-08-10,1.41
1987-08-11,1.39
1987-08-12,1.41
1987-08-13,1.43
1987-08-14,1.46
1987-08-17,1.435
1987-08-18,1.46
1987-08-19,1.51
1987-08-20,1.495
1987-08-21,1.485
1987-08-24,1.485
1987-08-25,1.47
1987-08-26,1.5
1987-08-27,1.495
1987-08-28,1.485
1987-08-31,1.485
1987-09-01,1.465
1987-09-02,1.465
1987-09-03,1.45
1987-09-04,1.46
1987-09-08,1.475
1987-09-09,1.495
1987-09-10,1.505
1987-09-11,1.485
1987-09-14,1.525
1987-09-15,1.535
1987-09-16,1.58
1987-09-17,1.57
1987-09-18,1.565
1987-09-21,1.525
1987-09-22,1.5
1987-09-23,1.5
1987-09-24,1.485
1987-09-25,1.49
1987-09-28,1.525
1987-09-29,1.57
1987-09-30,1.56
1987-10-01,1.61
1987-10-02,1.62
1987-10-05,1.615
1987-10-06,1.585
1987-10-07,1.575
1987-10-08,1.59
1987-10-09,1.57
1987-10-12,1.565
1987-10-13,1.605
1987-10-14,1.63
1987-10-15,1.63
1987-10-16,1.63
1987-10-19,1.55
1987-10-20,1.66
1987-10-21,1.69
1987-10-22,1.685
1987-10-23,1.68
1987-10-26,1.69
1987-10-27,1.705
1987-10-28,1.7
1987-10-29,1.685
1987-10-30,1.685
1987-11-02,1.67
1987-11-03,1.655
1987-11-04,1.66
1987-11-05,1.6975
1987-11-06,1.67
1987-11-09,1.69
1987-11-10,1.705
1987-11-11,1.705
1987-11-12,1.71
1987-11-13,1.725
1987-11-16,1.735
1987-11-17,1.765
1987-11-18,1.765
1987-11-19,1.775
1987-11-20,1.78
1987-11-23,1.785
1987-11-24,1.795
1987-11-25,1.815
1987-11-27,1.835
1987-11-30,1.825
1987-12-01,1.82
1987-12-02,1.81
1987-12-03,1.825
1987-12-04,1.79
1987-12-07,1.8
1987-12-08,1.79
1987-12-09,1.825
1987-12-10,1.82
1987-12-11,1.815
1987-12-14,1.805
1987-12-15,1.82
1987-12-16,1.745
1987-12-17,1.75
1987-12-18,1.75
1987-12-21,1.75
1987-12-22,1.775
1987-12-23,1.78
1987-12-24,1.78
1987-12-28,1.76
1987-12-29,1.755
1987-12-30,1.74
1987-12-31,1.74
1988-01-04,1.745
1988-01-05,1.75
1988-01-06,1.79
1988-01-07,1.795
1988-01-08,1.795
1988-01-11,1.815
1988-01-12,1.8
1988-01-13,1.825
1988-01-14,1.825
1988-01-15,1.85
1988-01-18,1.885
1988-01-19,1.88
1988-01-20,1.875
1988-01-21,1.865
1988-01-22,1.88
1988-01-25,1.9
1988-01-26,1.91
1988-01-27,1.905
1988-01-28,1.86
1988-01-29,1.845
1988-02-01,1.86
1988-02-02,1.86
1988-02-03,1.87
1988-02-04,1.895
1988-02-05,1.895
1988-02-08,1.905
1988-02-09,1.915
1988-02-10,1.91
1988-02-11,1.91
1988-02-12,1.895
1988-02-16,1.855
1988-02-17,1.9
1988-02-18,1.895
1988-02-19,1.9
1988-02-22,1.89
1988-02-23,1.855
1988-02-24,1.875
1988-02-25,1.88
1988-02-26,1.905
1988-02-29,1.925
1988-03-01,1.93
1988-03-02,1.925
1988-03-03,1.92
1988-03-04,1.91
1988-03-07,1.935
1988-03-08,1.935
1988-03-09,1.91
1988-03-10,1.895
1988-03-11,1.88
1988-03-14,1.9
1988-03-15,1.89
1988-03-16,1.89
1988-03-17,1.91
1988-03-18,1.905
1988-03-21,1.925
1988-03-22,1.915
1988-03-23,1.92
1988-03-24,1.925
1988-03-25,1.95
1988-03-28,1.955
1988-03-29,1.95
1988-03-30,1.93
1988-03-31,1.935
1988-04-04,1.92
1988-04-05,1.915
1988-04-06,1.91
1988-04-07,1.915
1988-04-08,1.93
1988-04-11,1.92
1988-04-12,1.92
1988-04-13,1.915
1988-04-14,1.91
1988-04-15,1.9
1988-04-18,1.925
1988-04-19,1.94
1988-04-20,1.93
1988-04-21,1.915
1988-04-22,1.91
1988-04-25,1.91
1988-04-26,1.925
1988-04-27,1.93
1988-04-28,1.92
1988-04-29,1.955
1988-05-02,1.98
1988-05-03,1.975
1988-05-04,1.975
1988-05-05,1.955
1988-05-06,1.945
1988-05-09,1.9325
1988-05-10,1.935
1988-05-11,1.9
1988-05-12,1.885
1988-05-13,1.89
1988-05-16,1.98
1988-05-17,1.985
1988-05-18,1.99
1988-05-19,2.005
1988-05-20,2.045
1988-05-23,1.975
1988-05-24,2.03
1988-05-25,1.995
1988-05-26,1.97
1988-05-27,2.02
1988-05-31,2.085
1988-06-01,2.05
1988-06-02,2.095
1988-06-03,2.185
1988-06-06,2.26
1988-06-07,2.385
1988-06-08,2.33
1988-06-09,2.365
1988-06-10,2.41
1988-06-13,2.41
1988-06-14,2.505
1988-06-15,2.585
1988-06-16,2.73
1988-06-17,2.845
1988-06-20,3.005
1988-06-21,3.14
1988-06-22,3.21
1988-06-23,3.15
1988-06-24,3.125
1988-06-27,3.23
1988-06-28,3.025
1988-06-29,2.75
1988-06-30,2.98
1988-07-01,3.135
1988-07-05,3.195
1988-07-06,3.175
1988-07-07,2.945
1988-07-08,2.9
1988-07-11,2.695
1988-07-12,2.87
1988-07-13,3.06
1988-07-14,3.15
1988-07-15,3.155
1988-07-18,2.8
1988-07-19,2.825
1988-07-20,2.835
1988-07-21,2.905
1988-07-22,2.855
1988-07-25,2.73
1988-07-26,2.52
1988-07-27,2.53
1988-07-28,2.385
1988-07-29,2.505
1988-08-01,2.67
1988-08-02,2.79
1988-08-03,2.755
1988-08-04,2.83
1988-08-05,2.845
1988-08-08,2.7
1988-08-09,2.78
1988-08-10,2.805
1988-08-11,2.77
1988-08-12,2.665
1988-08-15,2.79
1988-08-16,2.68
1988-08-17,2.675
1988-08-18,2.73
1988-08-19,2.725
1988-08-22,2.6
1988-08-23,2.59
1988-08-24,2.695
1988-08-25,2.66
1988-08-26,2.635
1988-08-29,2.6
1988-08-30,2.65
1988-08-31,2.7
1988-09-01,2.73
1988-09-02,2.75
1988-09-06,2.795
1988-09-07,2.77
1988-09-08,2.76
1988-09-09,2.725
1988-09-12,2.675
1988-09-13,2.74
1988-09-14,2.75
1988-09-15,2.705
1988-09-16,2.665
1988-09-19,2.605
1988-09-20,2.635
1988-09-21,2.645
1988-09-22,2.68
1988-09-23,2.625
1988-09-26,2.585
1988-09-27,2.645
1988-09-28,2.645
1988-09-29,2.675
1988-09-30,2.67
1988-10-03,2.71
1988-10-04,2.76
1988-10-05,2.74
1988-10-06,2.79
1988-10-07,2.75
1988-10-10,2.735
1988-10-11,2.755
1988-10-12,2.755
1988-10-13,2.77
1988-10-14,2.74
1988-10-17,2.75
1988-10-18,2.735
1988-10-19,2.725
1988-10-20,2.685
1988-10-21,2.655
1988-10-24,2.595
1988-10-25,2.57
1988-10-26,2.625
1988-10-27,2.555
1988-10-28,2.6
1988-10-31,2.645
1988-11-01,2.675
1988-11-02,2.685
1988-11-03,2.645
1988-11-04,2.6
1988-11-07,2.615
1988-11-08,2.63
1988-11-09,2.62
1988-11-10,2.59
1988-11-11,2.59
1988-11-14,2.565
1988-11-15,2.5
1988-11-16,2.49
1988-11-17,2.44
1988-11-18,2.43
1988-11-21,2.465
1988-11-22,2.495
1988-11-23,2.495
1988-11-25,2.51
1988-11-28,2.435
1988-11-29,2.445
1988-11-30,2.49
1988-12-01,2.47
1988-12-02,2.49
1988-12-05,2.45
1988-12-06,2.49
1988-12-07,2.495
1988-12-08,2.51
1988-12-09,2.53
1988-12-12,2.545
1988-12-13,2.57
1988-12-14,2.605
1988-12-15,2.605
1988-12-16,2.635
1988-12-19,2.63
1988-12-20,2.59
1988-12-21,2.65
1988-12-22,2.64
1988-12-23,2.66
1988-12-27,2.67
1988-12-28,2.66
1988-12-29,2.645
1988-12-30,2.67
1989-01-03,2.65
1989-01-04,2.675
1989-01-05,2.71
1989-01-06,2.725
1989-01-09,2.735
1989-01-10,2.725
1989-01-11,2.7
1989-01-12,2.69
1989-01-13,2.66
1989-01-16,2.515
1989-01-17,2.515
1989-01-18,2.54
1989-01-19,2.53
1989-01-20,2.535
1989-01-23,2.555
1989-01-24,2.585
1989-01-25,2.565
1989-01-26,2.595
1989-01-27,2.6
1989-01-30,2.59
1989-01-31,2.625
1989-02-01,2.615
1989-02-02,2.615
1989-02-03,2.605
1989-02-06,2.54
1989-02-07,2.555
1989-02-08,2.53
1989-02-09,2.55
1989-02-10,2.56
1989-02-13,2.56
1989-02-14,2.6
1989-02-15,2.62
1989-02-16,2.585
1989-02-17,2.6
1989-02-21,2.62
1989-02-22,2.66
1989-02-23,2.64
1989-02-24,2.64
1989-02-27,2.62
1989-02-28,2.655
1989-03-01,2.645
1989-03-02,2.675
1989-03-03,2.695
1989-03-06,2.7
1989-03-07,2.675
1989-03-08,2.65
1989-03-09,2.67
1989-03-10,2.645
1989-03-13,2.66
1989-03-14,2.675
1989-03-15,2.675
1989-03-16,2.675
1989-03-17,2.68
1989-03-20,2.7
1989-03-21,2.655
1989-03-22,2.645
1989-03-23,2.635
1989-03-27,2.575
1989-03-28,2.6
1989-03-29,2.595
1989-03-30,2.525
1989-03-31,2.525
1989-04-03,2.455
1989-04-04,2.485
1989-04-05,2.515
1989-04-06,2.53
1989-04-07,2.545
1989-04-10,2.55
1989-04-11,2.545
1989-04-12,2.57
1989-04-13,2.58
1989-04-14,2.6
1989-04-17,2.66
1989-04-18,2.64
1989-04-19,2.62
1989-04-20,2.62
1989-04-21,2.645
1989-04-24,2.575
1989-04-25,2.54
1989-04-26,2.555
1989-04-27,2.585
1989-04-28,2.58
1989-05-01,2.63
1989-05-02,2.63
1989-05-03,2.65
1989-05-04,2.64
1989-05-05,2.67
1989-05-08,2.655
1989-05-09,2.65
1989-05-10,2.67
1989-05-11,2.645
1989-05-12,2.66
1989-05-15,2.675
1989-05-16,2.64
1989-05-17,2.63
1989-05-18,2.64
1989-05-19,2.66
1989-05-22,2.605
1989-05-23,2.595
1989-05-24,2.57
1989-05-25,2.605
1989-05-26,2.595
1989-05-30,2.575
1989-05-31,2.57
1989-06-01,2.56
1989-06-02,2.58
1989-06-05,2.6
1989-06-06,2.555
1989-06-07,2.52
1989-06-08,2.485
1989-06-09,2.475
1989-06-12,2.455
1989-06-13,2.455
1989-06-14,2.5
1989-06-15,2.505
1989-06-16,2.54
1989-06-19,2.62
1989-06-20,2.56
1989-06-21,2.55
1989-06-22,2.54
1989-06-23,2.54
1989-06-26,2.5
1989-06-27,2.565
1989-06-28,2.58
1989-06-29,2.57
1989-06-30,2.605
1989-07-03,2.64
1989-07-05,2.74
1989-07-06,2.695
1989-07-07,2.64
1989-07-10,2.53
1989-07-11,2.49
1989-07-12,2.475
1989-07-13,2.475
1989-07-14,2.49
1989-07-17,2.375
1989-07-18,2.355
1989-07-19,2.405
1989-07-20,2.4
1989-07-21,2.4
1989-07-24,2.31
1989-07-25,2.305
1989-07-26,2.325
1989-07-27,2.365
1989-07-28,2.325
1989-07-31,2.25
1989-08-01,2.26
1989-08-02,2.235
1989-08-03,2.19
1989-08-04,2.215
1989-08-07,2.25
1989-08-08,2.25
1989-08-09,2.255
1989-08-10,2.29
1989-08-11,2.335
1989-08-14,2.255
1989-08-15,2.34
1989-08-16,2.335
1989-08-17,2.365
1989-08-18,2.34
1989-08-21,2.345
1989-08-22,2.38
1989-08-23,2.365
1989-08-24,2.325
1989-08-25,2.325
1989-08-28,2.315
1989-08-29,2.315
1989-08-30,2.315
1989-08-31,2.335
1989-09-01,2.325
1989-09-05,2.325
1989-09-06,2.375
1989-09-07,2.39
1989-09-08,2.405
1989-09-11,2.405
1989-09-12,2.38
1989-09-13,2.34
1989-09-14,2.35
1989-09-15,2.32
1989-09-18,2.285
1989-09-19,2.245
1989-09-20,2.27
1989-09-21,2.27
1989-09-22,2.26
1989-09-25,2.235
1989-09-26,2.2
1989-09-27,2.155
1989-09-28,2.19
1989-09-29,2.18
1989-10-02,2.245
1989-10-03,2.24
1989-10-04,2.23
1989-10-05,2.255
1989-10-06,2.245
1989-10-09,2.215
1989-10-10,2.205
1989-10-11,2.225
1989-10-12,2.235
1989-10-13,2.23
1989-10-16,2.235
1989-10-17,2.265
1989-10-18,2.255
1989-10-19,2.325
1989-10-20,2.3
1989-10-23,2.285
1989-10-24,2.245
1989-10-25,2.305
1989-10-26,2.32
1989-10-27,2.26
1989-10-30,2.275
1989-10-31,2.215
1989-11-01,2.26
1989-11-02,2.31
1989-11-03,2.28
1989-11-06,2.265
1989-11-07,2.27
1989-11-08,2.285
1989-11-09,2.26
1989-11-10,2.29
1989-11-13,2.29
1989-11-14,2.315
1989-11-15,2.32
1989-11-16,2.325
1989-11-17,2.33
1989-11-20,2.305
1989-11-21,2.315
1989-11-22,2.325
1989-11-24,2.325
1989-11-27,2.28
1989-11-28,2.29
1989-11-29,2.29
1989-11-30,2.325
1989-12-01,2.28
1989-12-04,2.265
1989-12-05,2.295
1989-12-06,2.315
1989-12-07,2.3
1989-12-08,2.31
1989-12-11,2.295
1989-12-12,2.295
1989-12-13,2.295
1989-12-14,2.305
1989-12-15,2.315
1989-12-18,2.285
1989-12-19,2.3
1989-12-20,2.28
1989-12-21,2.285
1989-12-22,2.285
1989-12-26,2.295
1989-12-27,2.285
1989-12-28,2.29
1989-12-29,2.29
1990-01-02,2.28
1990-01-03,2.28
1990-01-04,2.275
1990-01-05,2.29
1990-01-08,2.29
1990-01-09,2.29
1990-01-10,2.275
1990-01-11,2.27
1990-01-12,2.305
1990-01-15,2.32
1990-01-16,2.3
1990-01-17,2.29
1990-01-18,2.3
1990-01-19,2.295
1990-01-22,2.3
1990-01-23,2.3
1990-01-24,2.315
1990-01-25,2.295
1990-01-26,2.295
1990-01-29,2.32
1990-01-30,2.3
1990-01-31,2.315
1990-02-01,2.315
1990-02-02,2.3
1990-02-05,2.3
1990-02-06,2.305
1990-02-07,2.335
1990-02-08,2.32
1990-02-09,2.325
1990-02-12,2.355
1990-02-13,2.345
1990-02-14,2.36
1990-02-15,2.365
1990-02-16,2.35
1990-02-20,2.345
1990-02-21,2.37
1990-02-22,2.38
1990-02-23,2.39
1990-02-26,2.4
1990-02-27,2.385
1990-02-28,2.41
1990-03-01,2.41
1990-03-02,2.405
1990-03-05,2.4
1990-03-06,2.4
1990-03-07,2.385
1990-03-08,2.38
1990-03-09,2.4
1990-03-12,2.44
1990-03-13,2.405
1990-03-14,2.41
1990-03-15,2.43
1990-03-16,2.43
1990-03-19,2.47
1990-03-20,2.49
1990-03-21,2.475
1990-03-22,2.485
1990-03-23,2.485
1990-03-26,2.505
1990-03-27,2.515
1990-03-28,2.5
1990-03-29,2.505
1990-03-30,2.51
1990-04-02,2.535
1990-04-03,2.56
1990-04-04,2.575
1990-04-05,2.595
1990-04-06,2.59
1990-04-09,2.59
1990-04-10,2.63
1990-04-11,2.615
1990-04-12,2.595
1990-04-16,2.635
1990-04-17,2.65
1990-04-18,2.65
1990-04-19,2.695
1990-04-20,2.685
1990-04-23,2.685
1990-04-24,2.675
1990-04-25,2.715
1990-04-26,2.715
1990-04-27,2.7
1990-04-30,2.71
1990-05-01,2.73
1990-05-02,2.775
1990-05-03,2.76
1990-05-04,2.78
1990-05-07,2.81
1990-05-08,2.79
1990-05-09,2.81
1990-05-10,2.82
1990-05-11,2.765
1990-05-14,2.745
1990-05-15,2.745
1990-05-16,2.715
1990-05-17,2.735
1990-05-18,2.71
1990-05-21,2.66
1990-05-22,2.65
1990-05-23,2.655
1990-05-24,2.7
1990-05-25,2.74
1990-05-29,2.74
1990-05-30,2.69
1990-05-31,2.685
1990-06-01,2.67
1990-06-04,2.64
1990-06-05,2.69
1990-06-06,2.72
1990-06-07,2.77
1990-06-08,2.76
1990-06-11,2.815
1990-06-12,2.825
1990-06-13,2.815
1990-06-14,2.795
1990-06-15,2.755
1990-06-18,2.75
1990-06-19,2.78
1990-06-20,2.76
1990-06-21,2.765
1990-06-22,2.74
1990-06-25,2.77
1990-06-26,2.77
1990-06-27,2.78
1990-06-28,2.835
1990-06-29,2.85
1990-07-02,2.845
1990-07-03,2.84
1990-07-05,2.755
1990-07-06,2.68
1990-07-09,2.7
1990-07-10,2.735
1990-07-11,2.71
1990-07-12,2.665
1990-07-13,2.69
1990-07-16,2.64
1990-07-17,2.625
1990-07-18,2.605
1990-07-19,2.625
1990-07-20,2.585
1990-07-23,2.66
1990-07-24,2.63
1990-07-25,2.635
1990-07-26,2.66
1990-07-27,2.64
1990-07-30,2.63
1990-07-31,2.625
1990-08-01,2.585
1990-08-02,2.56
1990-08-03,2.545
1990-08-06,2.555
1990-08-07,2.555
1990-08-08,2.525
1990-08-09,2.56
1990-08-10,2.415
1990-08-13,2.47
1990-08-14,2.48
1990-08-15,2.51
1990-08-16,2.53
1990-08-17,2.54
1990-08-20,2.55
1990-08-21,2.53
1990-08-22,2.53
1990-08-23,2.595
1990-08-24,2.59
1990-08-27,2.545
1990-08-28,2.56
1990-08-29,2.525
1990-08-30,2.465
1990-08-31,2.46
1990-09-04,2.46
1990-09-05,2.45
1990-09-06,2.425
1990-09-07,2.365
1990-09-10,2.36
1990-09-11,2.35
1990-09-12,2.255
1990-09-13,2.2
1990-09-14,2.18
1990-09-17,2.175
1990-09-18,2.165
1990-09-19,2.16
1990-09-20,2.18
1990-09-21,2.2
1990-09-24,2.215
1990-09-25,2.18
1990-09-26,2.17
1990-09-27,2.155
1990-09-28,2.155
1990-10-01,2.105
1990-10-02,2.13
1990-10-03,2.17
1990-10-04,2.19
1990-10-05,2.17
1990-10-08,2.225
1990-10-09,2.235
1990-10-10,2.25
1990-10-11,2.225
1990-10-12,2.185
1990-10-15,2.145
1990-10-16,2.145
1990-10-17,2.17
1990-10-18,2.17
1990-10-19,2.165
1990-10-22,2.175
1990-10-23,2.195
1990-10-24,2.205
1990-10-25,2.185
1990-10-26,2.165
1990-10-29,2.17
1990-10-30,2.2
1990-10-31,2.175
1990-11-01,2.185
1990-11-02,2.19
1990-11-05,2.195
1990-11-06,2.2
1990-11-07,2.215
1990-11-08,2.23
1990-11-09,2.215
1990-11-12,2.24
1990-11-13,2.235
1990-11-14,2.16
1990-11-15,2.145
1990-11-16,2.19
1990-11-19,2.22
1990-11-20,2.155
1990-11-21,2.145
1990-11-23,2.18
1990-11-26,2.16
1990-11-27,2.155
1990-11-28,2.2
1990-11-29,2.24
1990-11-30,2.24
1990-12-03,2.285
1990-12-04,2.28
1990-12-05,2.28
1990-12-06,2.265
1990-12-07,2.27
1990-12-10,2.28
1990-12-11,2.285
1990-12-12,2.29
1990-12-13,2.255
1990-12-14,2.255
1990-12-17,2.295
1990-12-18,2.285
1990-12-19,2.255
1990-12-20,2.26
1990-12-21,2.255
1990-12-24,2.245
1990-12-26,2.265
1990-12-27,2.245
1990-12-28,2.245
1990-12-31,2.235
1991-01-02,2.245
1991-01-03,2.245
1991-01-04,2.265
1991-01-07,2.29
1991-01-08,2.28
1991-01-09,2.275
1991-01-10,2.285
