Date,Corn,Soybean,Wheat,Cotton,Coffee,Oats,Sugar,Soybean_Oil,Lumber,SP500,Crude_Oil,USD_Index
1986-03-21,-0.006500564603093428,0.0028315261957383604,0.0013413818242013111,0.0,0.0,-0.012320484388040736,0.034045841409717066,0.001713796477734598,0.026179505581771078,-0.013620709427259875,0.08994823666293938,-0.004457075326933268
1986-03-24,0.004338401598598362,-0.004723674347776217,-0.010781775603288362,0.0,0.0,-0.033616610798984974,0.06087071508702591,0.013605652055778678,-0.008824350020498563,0.008492167023157813,-0.13404355652816372,0.02311691183130434
1986-03-25,0.0021621630044950956,0.004723674347776266,0.016129381929883717,0.003992021269537457,0.0,0.0,0.010443959161083094,0.01342302033214055,-0.026414636654595567,-0.0025954700241971316,0.018676953783408858,0.010810916104215676
1986-03-26,0.010741241831412616,0.0,-0.009377161812597044,0.0,0.0,0.0,0.09294611250944429,0.04879016416943204,-0.027131344051363766,0.010931849047046324,-0.03270937553603229,-0.0007622919947331666
1986-03-27,-0.008583743691391442,-0.000942951507870236,-0.023146029892963015,0.003976148379639417,0.0,0.016949558313773205,-0.003556613114847227,-0.021931876666563176,-0.016080191228704972,0.007012857598567796,-0.058185786059175786,-0.002885025335840568
1986-04-01,0.012766130823035751,0.003745322730161892,0.0,0.0,0.0,0.0,-0.005583487425700568,-0.008875025625232607,0.008123521521479347,-0.015863972892168815,0.08236645970303635,0.000678196024638339
1986-04-02,-0.017057982904576625,-0.008446788841968712,0.021978906718775167,0.0,0.0,-0.012739025777429826,-0.028394866216148864,-0.0233432349988307,0.020817405083522523,0.0024211544162449253,0.019573578639958122,0.007177569340538085
1986-04-03,-0.008639362590707854,-0.02481043291451372,0.008119124438504191,0.0,-0.02150620522096373,0.0,-0.02331107886844711,-0.039972471766787726,-0.010087688410955363,-0.013841051411871468,0.03037109787629877,0.009212795479500756
1986-04-04,0.0,-0.0019342365798308656,0.016043124840575684,0.0,0.0,-0.0215991118034617,0.014051753455650287,0.0039029879487584387,-0.014512482599127663,-0.016393809775676383,0.08594242980072483,0.006150285344102842
1986-04-07,0.00863936259070786,0.008674753193673649,-0.02688333939344053,0.0,-0.021978906718775115,-0.022075951699199736,0.06526500137293711,0.01600917437135482,0.02089548299416297,-0.0002623983221563661,0.12100224929484132,-0.002239642593504687
1986-04-08,-0.004310351501122323,0.00287494208559912,-0.020647670893468802,0.0,0.0,0.0,0.014061886656576629,-0.01656581229276893,0.02616580464311944,0.021162750199723617,-0.11474734227173138,-0.016916909586396457
1986-04-09,-0.010857869972049069,-0.007684956169384023,0.017919156240264755,0.0,0.0,-0.03636764417087483,-0.023914183099588364,-0.031102309093955883,0.0036091815409177628,0.0009844416229369175,0.01316317883399178,0.00033778078348518687
1986-04-10,0.0,0.001926782869700144,-0.017919156240264834,0.0,0.0,0.0,-0.03356019649230167,0.0011481057518319265,-0.02607029816811728,0.011442307787372243,0.034029748586311255,-0.012916562990345307
1986-04-11,0.004357305368955626,0.0,-0.0027855171214264235,0.003960401216096914,0.0,0.0,-0.11565220169437397,0.0,-0.026768193539499517,-0.001989797654886036,0.01329413966059335,0.003244815416384475
1986-04-14,0.0,0.0019230775157414838,0.019337619150158088,0.0,0.0,0.0,0.025222017955958638,0.0005735589489038984,0.005411268615536456,0.00553620008833929,-0.05194995663568679,0.001703577924783829
1986-04-15,-0.006543098588935836,0.0009601536983432867,-0.022130917055770735,0.003944778291016546,0.0,0.018349138668196617,-0.016321768485694447,0.017055558400599788,-0.026245355518378508,0.0018946975205592072,-0.01714773116077828,-0.0008514261902175128
1986-04-16,-0.0043859719432544405,-0.0048100140837849205,0.006968669316093215,0.0,0.0,0.04445176257083359,0.0,-0.0262722135055238,-0.028091734867015068,0.01871082818272326,-0.10082852254277175,-0.021089656184805506
1986-04-17,0.008752791109594708,0.004810014083784878,0.02061928720273561,0.0,0.0,0.008658062743114531,0.02005079704556122,0.00404274301695853,-0.002281803614114363,0.0033384884176050423,0.021506205220963682,-0.005758173299683994
1986-04-18,-0.006557400546159164,0.0,-0.005457039463058201,0.0,0.0,0.0,0.019656652549551592,-0.006940455853029844,0.00853004887805339,-0.0026781499701682694,0.011003073344330939,-0.009847964931656416
1986-04-21,-0.002195390563435615,0.0019175461292718545,-0.004112411553092436,0.0,0.0,0.0,-0.030885716265964896,-0.008158553412338839,-0.017709688782945678,0.009689680017180756,0.04927104900678263,-0.0015032942655096924
1986-04-22,0.017429635135283596,0.0019138761822844192,-0.0055096558109695845,0.0,0.0,0.029726180265200904,-0.02156075910657751,0.007578001872085304,-0.015099009265368606,-0.009524663515156188,0.05077232537342314,-0.007283094632149629
1986-04-23,0.006458580039411949,0.0,0.017796499803620167,0.0,0.0,0.00833338155914424,0.007662872745569097,-0.005240186663556159,0.009318646349869227,-0.002767624708962175,0.042496144519374286,-8.914642305883736e-05
1986-04-24,-0.010787591128997352,0.0009555662456686359,0.00945314264375533,0.0,0.021978906718775167,0.0,0.01640415333706813,0.009296987359170483,0.014960002820391663,0.0011162330365028506,-0.003656311203110432,0.0016034209742059838
1986-04-25,-0.002171553513508018,0.0,0.005361943141385373,0.0,0.0,0.012371291802546829,0.027162163686153706,-0.007547205635382854,-0.012065644794027148,0.0011149884494308941,0.04161289047079233,-0.011008300185249759
1986-04-28,0.0021715535135079325,0.002861232281032195,-0.06775223574066704,0.0,0.0,0.0,-0.013488861785943771,-0.007017572658646535,0.024777199454082133,0.003255251447817148,-0.06458537161428335,-0.001711326695520079
1986-04-29,0.0,0.008534902449837286,0.029600469776290682,0.0,0.0,-0.012371291802546829,0.04230237969068937,0.03347109910686377,0.007975330113389679,-0.010628938544184648,0.021506205220963682,0.00458695772098189
1986-04-30,0.01933465170745563,0.014995594960356831,-0.20422639218200456,0.0,0.0,0.0,0.01526747213078838,0.056811525581791186,-0.004035879917597195,-0.020965833182458427,-0.01851219100835883,0.0029568589259699627
1986-05-01,-0.010695289116747919,-0.02353049741019416,-0.04530391430540005,0.007843177461025879,0.0,-0.012526259819180369,-0.020012439515014278,-0.03992873854304009,-0.013799562946637261,-0.0015297020064572525,0.030907537463076704,0.014301820498637416
1986-05-02,-0.004310351501122323,0.0,-0.04558674445189432,0.0,0.0,0.0,-0.0011897681355885735,-0.014049121215179431,-0.0057110377955145045,-0.001574635924888069,0.05977174329991735,-0.005660726242728743
1986-05-05,0.015005640617870176,0.009478743954543739,0.02031464135117914,0.0,0.0,0.004192878260036178,0.009478743954543739,-0.00909614003384452,0.026004857135328175,0.012444078301015132,-0.022783173930576734,-0.013304361607079264
1986-05-06,0.008474626990972236,-0.005676458004805191,0.018116437505303003,0.0,0.0,0.0,0.014051753455650287,-0.006876817931568843,0.021529951139634868,-0.002063288939655388,0.007652211253280015,0.006986771524282418
1986-05-07,0.0063091691932645345,-0.005708864220320092,-0.010830430774369664,0.007782140442054949,0.0,0.0,-0.035506688456909644,0.0040172220452645456,-0.0016397926604152864,-0.004901556335841826,0.047370155014485014,-0.00528036309908173
1986-05-08,0.006269613013595395,0.008551120989250217,0.0495676684200808,0.0,-0.021978906718775115,0.03696519423347155,0.0,0.02712030621919382,0.0038220084745752706,0.004437783323334224,0.03698118455399772,-0.0008977467161884581
1986-05-09,0.010362787035546658,0.003777152743745394,0.0034482792789159236,0.0,0.0,0.02783479899344384,0.013165959182304303,-0.0016736405580296484,-0.0175925372853533,0.003031708920272171,0.008246161538658515,-0.00017964609767179716
1986-05-12,-0.014538158446027056,-0.007568626480007617,-0.038601283696812046,0.0,-0.022472855852058514,0.0,-0.013165959182304338,-0.020305266160745683,0.0016625107736134572,-0.0011358140168967982,-0.005066508621278727,-0.006669695747903117
1986-05-13,0.0207046733616912,0.006625674972137253,0.03342439551727842,0.0,0.0,-0.04820210181787751,-0.034317092924129274,0.015828481963174313,-0.018441427902722792,-0.004936823039687194,-0.006369448285479823,0.008644030051620842
1986-05-14,0.002047083621724823,-0.0028342012358751373,-0.015693434546046565,0.0077220460939103185,0.0,0.0,-0.061716239858558355,-0.0028082017892904114,0.007305455362236403,0.004768444524387738,-0.0076972798255666,-0.0006277745598756323
1986-05-15,-0.006153865574378112,-0.012375217427653702,-0.04309463946308688,0.0,0.0,0.0,-0.010666767804195192,-0.020455258661401843,0.0039117121686885244,-0.013178994484667665,0.009612377761666034,0.001075943796077727
1986-05-16,-0.006191970247921107,0.0,-0.02602377342130536,0.0,0.0,0.0,0.011992149045263752,0.001720677224079344,-0.028282428085111905,-0.007149156072957464,0.025190248828558495,0.01140527376992501
1986-05-19,0.008247469430017045,0.0,-0.00946080850422896,0.0,-0.022989518224698833,0.0,-0.0544352065550171,0.00228964038207466,-0.02910566338688561,0.0018885746878681546,0.06325504858520828,-0.003994856393605998
1986-05-20,0.006141268022082649,0.000957395956327247,-0.011472401162236696,0.0,-0.023530497410194046,0.0,-0.05461126978173259,0.014756226890914137,0.027383010075439397,0.012401343652534992,-0.057055400705682914,0.010881692724623304
1986-05-21,0.004073325387635648,-0.0009573959563273326,0.01337173696588924,0.007662872745569097,0.0,0.0,0.0204685508553948,0.006178059526928265,-0.028565043309994452,-0.0027992214393087376,-0.04100227446974994,0.007101866682403994
1986-05-22,-0.010214593409718295,0.0028694424279529607,-0.015296665375473535,0.0,-0.02409755157906064,0.0,-0.004350985834326146,0.011135972540486412,-0.014294466147786301,0.019640221694078887,0.03231196527777264,0.006183880699859948
1986-05-23,0.0,0.001908397525760169,-0.0019286409064057082,0.0,0.0,0.0,0.030066688598784,0.025151681229193947,0.023711840043646685,0.005109363722859556,0.055182231388090926,0.002514851951971429
1986-05-28,0.01214589830210812,0.005703437513869711,-0.0038986404156571976,0.0,0.0,0.0,-0.03433813758089157,-0.0032822786579189533,-0.016729550832631602,0.007651956421531855,-0.03025440835780226,0.0035579505576964978
1986-05-29,-0.008080852053938672,-0.0018975337761914996,-0.02973459894287917,0.0,0.0,0.0,-0.0014566644964641555,-0.02104175085716384,-0.01583146521668074,0.005458859919544145,-0.010291686036547636,0.009312017625618394
1986-05-30,0.004048588526000332,-0.009542057133203047,0.01398624197473987,0.0,0.0,0.0,0.03860379268841092,-0.02321077875988053,-0.00295945762020032,-0.002543760077978343,-0.013889112160667037,0.00846050425461596
1986-06-02,0.006042314455962662,0.0019157093981389615,0.017699577099400857,0.0,0.0,0.0,0.01806859441050007,-0.013260499871617846,-0.02947581813295346,-0.009382875149197759,-0.03559094510270263,-0.00017021276636844303
1986-06-03,-0.012121360532344963,0.0,-0.005865119452398134,0.0,0.0,0.0,-0.015267472130788533,0.0,-0.01228516679457769,0.001916217078037373,-0.03315220731690051,-0.015784834902032967
1986-06-04,0.01212136053234482,0.0028667004820762637,0.015564516541111548,0.015151805020602246,0.0,0.0,-0.014084739881738972,0.01096692088451832,-0.03138989670808382,-0.006415386187464834,-0.015094626222484904,-0.0022506934708718287
1986-06-05,-0.006042314455962698,0.005708864220319979,0.011516442061559301,-0.01515180502060222,0.0,0.0,-0.024408964878924914,-0.009227285769074783,0.030153038170687457,0.006985465199565115,0.004552359910460476,-0.01133008459829837
1986-06-06,0.008048333182828415,0.0028422567689300737,0.0019065782705814474,0.0,0.0,0.0,0.024408964878924928,-0.002320186655697198,0.0006186204960661022,8.141333554919444e-05,-0.03701270596491884,-0.005978039781038923
1986-06-09,-0.004016069654890054,-0.007597377473940466,-0.023122417420854264,0.0,-0.025317807984289897,0.0,-0.04200472676930451,-0.024097551579060416,-0.02188271124950771,-0.0235169291653141,-0.009471262592487048,0.006766579708874121
1986-06-10,-0.00403226352793834,0.007597377473940407,0.005830920310793144,0.0,0.0,0.0,-0.023953241022492758,0.0,0.003155572198809847,-0.001584852481707399,-0.01840788272037808,-0.010565338638997125
1986-06-11,-0.006079046076382226,0.0,0.003868476777920332,0.0,0.0,0.0,0.009049835519917856,0.005339674508503607,0.00753299230754523,0.006448816840428668,0.08808780335836787,-0.0015944728331575586
1986-06-12,-0.016393809775676383,-0.0018939399600707096,-0.015564516541111573,0.0,0.0,0.0,-0.03670136685042816,-0.012503884255284235,0.013047715392475455,0.0014918572241895134,0.012495568685539579,-0.003463437590252872
1986-06-13,0.0,-0.007611835039629982,-0.011834457647002796,0.0,0.0,0.0,-0.02364176305704031,-0.007819588716630096,0.030397477184370948,0.01740530782781725,0.010174506376309407,0.0015111785621747533
1986-06-16,0.0020639842208514275,-0.0009555662456685684,-0.009970172319849915,0.0,-0.025975486403260677,-0.042022989774847926,0.0,-0.006056953708189907,0.02950066439669784,0.001626479437974931,-0.013100624045698093,0.0033696937090513155
1986-06-17,0.006166514915663958,0.003816798526700811,0.0,0.0,0.0,-0.008620743043907088,-0.017699577099400975,0.016867869812405484,-0.014051753455650415,-0.007258227917431421,0.0,0.008550450965092484
1986-06-18,0.006128721941373546,0.007590169266675653,0.005994023940210426,0.0,0.0,0.012903404835907782,0.012903404835907782,0.0047675894834727055,0.01753405529152491,0.0026157696690237335,-0.002200220909602535,-0.003957614769373822
1986-06-19,0.0020345886977874567,0.0037735893836392666,0.0,0.0,0.0,0.021142436573809383,-0.01128134446403981,0.0035608346230091817,0.02855705190874206,-0.0038032966814940195,0.008043919058513547,0.0011449206411624558
1986-06-20,-0.006116227017436094,-0.0037735893836393797,-0.003992021269537338,0.0,0.0,0.0,-0.041362389021382034,-0.002372480353630468,0.010641377370263848,0.014319665399970757,0.05041891368480042,0.009722846269497105
1986-06-23,-0.008213598537388856,-0.0037878833169370917,0.023716526617316065,0.0,0.0,0.0,-0.01018684530699313,-0.007151401157625128,-0.028250466285851733,-0.009414889769784269,-0.027379737684925305,-0.012190460106453218
1986-06-24,-0.027169905351927835,-0.009532960658723525,0.015504186535965254,0.0,0.0,-0.004192878260036039,-0.008569032725101403,-0.006600684031352024,-0.01967656074433404,0.007190914408611998,-0.004994658974090647,-0.001236094100528303
1986-06-25,-0.02575249610241474,-0.008658062743114541,-0.0019249284095843938,0.0,-0.015915455305899457,-0.078643127319113,-0.0279250257054702,0.004205473305397156,-0.030380881727845904,0.007661945701324464,-0.055140758678799855,-0.001326084268056726
1986-06-26,-0.019759149980462333,-0.004842624475787903,0.015296665375473608,0.0,0.0,0.0,0.04499028625965728,-0.009033485097667944,-0.005315948244219582,-0.0007635582182216242,-0.006825965070399871,-0.0009735806406931451
1986-06-27,0.0,-0.002916871295123357,-0.009532960658723525,0.0,-0.01075279177626185,0.0,0.01010109598650392,-0.009726520449889252,-0.028880655493668108,0.0034514622696774975,0.018100041643617937,-0.006752580078446851
1986-06-30,-0.052344143920881464,-0.016691600093253114,-0.021297997678934127,0.0,0.0,0.0,-0.0016764463272523713,-0.017252430378751793,-0.015455481362979289,0.00495564917954757,-0.04431588377451096,-0.005004925989508574
1986-07-01,-0.07267119029735916,-0.00695482187336961,-0.03181182763501413,0.0,0.0,0.0,0.008354267469857724,-0.00498443399566854,0.006059859473235438,0.004772519399034706,-0.03255547528452036,-0.0037702019524657525
1986-07-02,0.01496287267671232,0.004972660669378459,0.0020181641562371953,0.0,0.0,0.0,-0.05647351581405618,0.014879381767123275,0.02117140097787527,0.0026152093202938113,-0.028655255760376176,-0.0009897872765590435
1986-07-03,-0.03270731797578433,0.0059347355198145265,0.012024192966801591,0.0,0.0,0.0,0.0,0.0,0.015286142954825697,-0.003607607631302656,-0.028645598076964564,0.0
1986-07-08,0.010638398205055577,0.006954821873369651,0.00800004266707615,0.0,0.0,0.027908788117076658,-0.007561472700576587,0.009160369398664195,-0.018832948333092125,-0.010131047857593285,0.0008940545968807142,-0.0035926031096324535
1986-07-09,0.018349138668196617,0.0,0.011881327886752686,0.0,0.0,-0.009216655104924063,0.0,-0.0030441423812281325,0.019454645586563513,0.00507835364026587,-0.01712524952546326,-0.0021617734954537957
1986-07-10,-0.010443959161083262,0.008871423387419686,0.017561426929947208,0.0,0.0,-0.013986241974739952,0.0,-0.014123661241137274,-0.0018662524856762606,0.0007821666413624768,0.011748892489083049,0.0019818040897669367
1986-07-11,0.010443959161083314,0.003917732728901653,0.013448809812613002,0.0,0.0,0.0,-0.05059444745649751,0.0012360941005280844,0.0006224712308056063,-0.0032561906642872996,0.0,0.00788817284900608
